fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2023-09-02,21927,premier,Man City,Fulham,5,1,2.00152,1.46427,1.24035,1.46427,7,6,5,4,1.17,8.0,15.0
2023-09-02,21926,premier,Sheffield United,Everton,2,2,1.575,2.73871,1.575,2.73871,13,16,8,6,2.9,3.25,2.5
2023-09-03,21934,premier,Arsenal,Man United,3,1,1.90973,0.966109,1.90973,0.966109,17,10,5,2,1.75,3.8,4.5
2023-09-03,21932,premier,Crystal Palace,Wolves,3,2,2.32935,1.13911,2.32935,1.13911,16,12,11,4,1.91,3.3,4.33
2023-09-03,21933,premier,Liverpool,Aston Villa,3,0,2.73138,0.615503,2.73138,0.615503,17,9,4,3,1.65,4.5,4.5
2023-09-16,21938,premier,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,1.55401,1.11696,16,6,5,3,1.91,3.6,4.0
2023-09-16,21939,premier,Fulham,Luton,1,0,1.75704,1.45705,1.75704,1.45705,13,7,2,2,1.67,3.75,5.5
2023-09-16,21940,premier,Man United,Brighton,1,3,0.719951,1.93908,0.719951,1.93908,14,10,4,8,2.15,4.0,2.88
2023-09-16,21943,premier,Newcastle,Brentford,1,0,1.50126,0.633678,0.740091,0.633678,9,11,2,2,1.53,4.2,6.0
2023-09-16,21936,premier,Tottenham,Sheffield United,2,1,2.15909,0.790655,2.15909,0.790655,28,7,10,5,1.29,5.5,11.0
2023-09-16,21937,premier,West Ham,Man City,1,3,0.895632,4.15046,0.895632,4.15046,6,29,3,15,7.0,4.5,1.45
2023-09-16,21935,premier,Wolves,Liverpool,1,3,0.538833,2.82701,0.538833,2.82701,11,16,2,6,6.0,5.0,1.45
2023-09-17,21942,premier,Bournemouth,Chelsea,0,0,1.32515,1.39677,1.32515,1.39677,13,14,4,6,4.33,3.75,1.8
2023-09-17,21941,premier,Everton,Arsenal,0,1,0.28317,0.802605,0.28317,0.802605,8,13,1,4,6.0,4.5,1.5
2023-09-18,21944,premier,Nott'm Forest,Burnley,1,1,0.705795,0.807651,0.705795,0.807651,14,10,4,3,2.2,3.5,3.25
2023-09-23,21949,premier,Brentford,Everton,1,3,1.57402,2.51497,1.57402,2.51497,12,18,2,6,1.8,3.8,4.2
2023-09-23,21950,premier,Burnley,Man United,0,1,0.935444,0.840273,0.935444,0.840273,12,11,4,4,4.2,4.2,1.73
2023-09-23,21948,premier,Crystal Palace,Fulham,0,0,0.37236,0.542678,0.37236,0.542678,7,10,3,5,1.91,3.4,4.2
2023-09-23,21945,premier,Luton,Wolves,1,1,2.24101,0.762984,1.47984,0.762984,20,3,4,3,3.25,3.4,2.2
2023-09-23,21946,premier,Man City,Nott'm Forest,2,0,1.33984,0.729109,1.33984,0.729109,7,10,4,3,1.14,8.5,15.0
2023-09-24,21952,premier,Arsenal,Tottenham,2,2,2.3429,2.21166,1.58173,2.21166,13,13,6,5,1.67,4.33,4.33
2023-09-24,21951,premier,Brighton,Bournemouth,3,1,2.14533,1.58984,2.14533,1.58984,13,12,4,4,1.36,5.25,7.5
2023-09-24,21947,premier,Chelsea,Aston Villa,0,1,1.19716,1.13479,1.19716,1.13479,10,15,4,7,1.91,3.75,3.8
2023-09-24,21953,premier,Liverpool,West Ham,3,1,4.14262,1.53878,3.38145,1.53878,22,11,7,4,1.4,5.0,7.0
2023-09-24,21954,premier,Sheffield United,Newcastle,0,8,0.579392,5.1082,0.579392,5.1082,9,22,1,15,7.0,4.75,1.44
2023-09-30,21955,premier,Aston Villa,Brighton,6,1,1.90746,1.72819,1.90746,1.72819,19,11,9,3,2.55,3.75,2.55
2023-09-30,21959,premier,Bournemouth,Arsenal,0,4,0.644443,4.0742,0.644443,2.55187,8,15,1,8,5.5,4.5,1.53
2023-09-30,21956,premier,Everton,Luton,1,2,3.65377,1.5102,3.65377,1.5102,23,9,5,2,1.57,3.8,6.5
2023-09-30,21957,premier,Man United,Crystal Palace,0,1,1.55408,1.19015,1.55408,1.19015,19,8,4,2,1.55,4.2,5.75
2023-09-30,21958,premier,Newcastle,Burnley,2,0,3.08516,0.801849,2.32399,0.801849,20,8,8,2,1.3,5.75,9.0
2023-09-30,21962,premier,Tottenham,Liverpool,2,1,2.18823,1.12299,2.18823,1.12299,24,12,8,4,2.9,4.0,2.15
2023-09-30,21960,premier,West Ham,Sheffield United,2,0,3.19753,0.911997,3.19753,0.911997,20,16,9,2,1.45,4.5,7.0
2023-09-30,21961,premier,Wolves,Man City,2,1,0.673985,0.98075,0.673985,0.98075,3,23,1,8,8.0,5.75,1.33
2023-10-01,21963,premier,Nott'm Forest,Brentford,1,1,0.800317,1.75862,0.800317,1.75862,6,18,1,5,2.75,3.1,2.7
2023-10-02,21964,premier,Fulham,Chelsea,0,2,0.889383,1.98461,0.889383,1.98461,10,11,3,4,3.6,3.5,2.05
2023-10-03,22289,premier,Luton,Burnley,1,2,1.53058,0.920206,1.53058,0.920206,18,14,3,4,2.9,3.0,2.63
2023-10-07,21967,premier,Burnley,Chelsea,1,4,0.956642,1.97566,0.956642,1.2145,10,9,3,5,4.5,3.8,1.73
2023-10-07,21968,premier,Crystal Palace,Nott'm Forest,0,0,0.982452,1.22105,0.982452,1.22105,8,16,2,5,2.2,3.1,3.6
2023-10-07,21969,premier,Everton,Bournemouth,3,0,3.16482,0.981732,3.16482,0.981732,25,11,8,4,1.91,3.6,3.8
2023-10-07,21970,premier,Fulham,Sheffield United,3,1,2.26612,0.251809,2.26612,0.251809,20,5,6,2,1.62,3.8,6.0
2023-10-07,21971,premier,Luton,Tottenham,0,1,0.848118,2.37947,0.848118,2.37947,12,15,2,4,6.0,4.75,1.45
2023-10-07,21972,premier,Man United,Brentford,2,1,1.29356,1.02509,1.29356,1.02509,21,11,8,3,1.67,4.2,4.75
2023-10-08,21965,premier,Arsenal,Man City,1,0,0.386558,0.858071,0.386558,0.858071,12,4,2,1,2.9,3.3,2.4
2023-10-08,21966,premier,Brighton,Liverpool,2,2,2.23187,2.51029,2.23187,1.74913,14,14,3,4,3.0,3.8,2.2
2023-10-08,21973,premier,West Ham,Newcastle,2,2,0.931345,1.97865,0.931345,1.97865,5,10,3,3,3.2,3.75,2.1
2023-10-08,21974,premier,Wolves,Aston Villa,1,1,1.76232,1.81618,1.76232,1.81618,8,18,3,4,3.5,3.4,2.1
2023-10-21,21975,premier,Bournemouth,Wolves,1,2,1.01839,2.30454,1.01839,2.30454,7,20,4,7,2.38,3.4,3.0
2023-10-21,21977,premier,Brentford,Burnley,3,0,3.15685,0.693129,3.15685,0.693129,23,6,10,1,1.83,3.75,4.2
2023-10-21,21978,premier,Chelsea,Arsenal,2,2,1.71838,1.05791,0.957211,1.05791,11,13,5,3,3.2,3.4,2.25
2023-10-21,21979,premier,Liverpool,Everton,2,0,2.28568,0.0937725,1.52459,0.0937725,26,6,6,1,1.33,5.75,7.5
2023-10-21,21980,premier,Man City,Brighton,2,1,0.962509,0.963733,0.962509,0.963733,10,5,6,3,1.4,5.25,6.5
2023-10-21,21981,premier,Newcastle,Crystal Palace,4,0,3.73336,1.08795,3.73336,1.08795,10,17,7,3,1.45,4.5,7.0
2023-10-21,21982,premier,Nott'm Forest,Luton,2,2,3.27549,1.49555,3.27549,1.49555,19,13,8,4,1.67,3.75,5.5
2023-10-21,21983,premier,Sheffield United,Man United,1,2,1.41074,1.46187,0.649567,1.46187,12,14,6,5,6.5,5.25,1.4
2023-10-22,21976,premier,Aston Villa,West Ham,4,1,2.34143,0.659622,1.58026,0.659622,15,14,7,4,1.85,3.6,4.0
2023-10-23,21984,premier,Tottenham,Fulham,2,0,1.63523,0.745838,1.63523,0.745838,15,10,5,3,1.5,4.5,6.0
2023-10-27,21990,premier,Crystal Palace,Tottenham,1,2,0.561834,0.989103,0.561834,0.989103,13,10,3,1,4.5,3.75,1.75
2023-10-28,21986,premier,Arsenal,Sheffield United,5,0,3.03496,0.0281554,2.27379,0.0281554,13,2,8,0,1.13,8.5,19.0
2023-10-28,21985,premier,Bournemouth,Burnley,2,1,1.10052,0.90255,1.10052,0.90255,13,6,6,3,2.15,3.5,3.3
2023-10-28,21989,premier,Chelsea,Brentford,0,2,1.71801,2.48137,1.71801,2.48137,17,7,2,5,1.65,4.0,5.25
2023-10-28,21994,premier,Wolves,Newcastle,2,2,0.863393,2.31987,0.863393,1.5587,11,13,6,5,4.2,4.0,1.75
2023-10-29,21987,premier,Aston Villa,Luton,3,1,3.07654,0.453117,3.07654,0.453117,17,7,6,1,1.25,6.5,9.5
2023-10-29,21988,premier,Brighton,Fulham,1,1,1.31996,0.552523,1.31996,0.552523,18,10,7,5,1.55,4.2,5.5
2023-10-29,21991,premier,Liverpool,Nott'm Forest,3,0,2.70428,0.642014,2.70428,0.642014,21,9,8,1,1.29,5.75,11.0
2023-10-29,21992,premier,Man United,Man City,0,3,0.714628,4.54595,0.714628,3.78478,7,21,3,10,5.0,3.8,1.67
2023-10-29,21993,premier,West Ham,Everton,0,1,0.618578,0.733813,0.618578,0.733813,12,10,2,4,2.15,3.5,3.3
2023-11-04,21995,premier,Brentford,West Ham,3,2,1.82944,1.75505,1.82944,1.75505,16,12,4,2,2.05,3.6,3.5
2023-11-04,21996,premier,Burnley,Crystal Palace,0,2,1.4998,1.43653,1.4998,1.43653,17,4,5,3,2.75,3.25,2.6
2023-11-04,21997,premier,Everton,Brighton,1,1,0.617607,0.442489,0.617607,0.442489,10,7,4,2,3.1,3.6,2.2
2023-11-04,21998,premier,Fulham,Man United,0,1,1.18241,0.697095,1.18241,0.697095,18,12,3,5,3.2,3.6,2.2
2023-11-04,22000,premier,Man City,Bournemouth,6,1,2.39949,0.643127,2.39949,0.643127,21,5,8,1,1.1,11.0,19.0
2023-11-04,22001,premier,Newcastle,Arsenal,1,0,1.12355,0.535473,1.12355,0.535473,9,14,2,1,2.8,3.2,2.6
2023-11-04,22003,premier,Sheffield United,Wolves,2,1,1.10165,1.14803,0.340518,1.14803,11,10,2,3,3.8,3.5,2.0
2023-11-05,21999,premier,Luton,Liverpool,1,1,1.3411,3.03925,1.3411,3.03925,8,24,5,6,12.0,6.5,1.22
2023-11-05,22002,premier,Nott'm Forest,Aston Villa,2,0,0.592447,1.33116,0.592447,1.33116,5,13,3,3,4.2,3.75,1.85
2023-11-06,22004,premier,Tottenham,Chelsea,1,4,0.959108,4.05865,0.959108,3.29749,8,17,5,8,2.0,3.75,3.5
2023-11-11,22006,premier,Arsenal,Burnley,3,1,2.63194,0.327706,2.63194,0.327706,16,8,6,5,1.18,7.0,17.0
2023-11-11,22005,premier,Bournemouth,Newcastle,2,0,2.78424,0.306141,2.78424,0.306141,19,8,10,5,4.75,4.0,1.73
2023-11-11,22010,premier,Crystal Palace,Everton,2,3,1.89194,1.7904,1.13077,1.7904,13,8,4,4,2.45,3.2,3.0
2023-11-11,22012,premier,Man United,Luton,1,0,2.74105,0.408265,2.74105,0.408265,15,10,4,4,1.33,5.25,9.5
2023-11-11,22014,premier,Wolves,Tottenham,2,1,1.90884,0.432315,1.90884,0.432315,17,6,4,2,3.1,3.75,2.2
2023-11-12,22007,premier,Aston Villa,Fulham,3,1,2.86039,0.648745,2.86039,0.648745,12,9,6,5,1.57,4.2,5.5
2023-11-12,22008,premier,Brighton,Sheffield United,1,1,1.08601,0.84434,1.08601,0.84434,11,9,6,1,1.25,5.75,13.0
2023-11-12,22009,premier,Chelsea,Man City,4,4,3.47238,3.19324,2.71121,2.43208,17,15,9,10,5.0,3.7,1.73
2023-11-12,22011,premier,Liverpool,Brentford,3,0,1.56004,1.44954,1.56004,1.44954,17,16,10,3,1.4,5.0,6.5
2023-11-12,22013,premier,West Ham,Nott'm Forest,3,2,2.06402,1.42128,2.06402,1.42128,16,10,6,5,1.85,3.6,4.0
2023-11-25,22015,premier,Brentford,Arsenal,0,1,1.66315,1.82699,1.66315,1.82699,9,15,3,4,4.5,3.75,1.75
2023-11-25,22016,premier,Burnley,West Ham,1,2,1.44228,1.36963,0.681108,1.36963,11,11,5,3,3.4,3.5,2.05
2023-11-25,22019,premier,Luton,Crystal Palace,2,1,0.996153,1.83546,0.996153,1.83546,8,16,3,8,3.6,3.3,2.1
2023-11-25,22020,premier,Man City,Liverpool,1,1,1.79622,0.766278,1.79622,0.766278,16,8,5,3,1.73,4.2,4.2
2023-11-25,22021,premier,Newcastle,Chelsea,4,1,2.15227,0.968061,2.15227,0.968061,14,7,5,4,2.55,3.5,2.63
2023-11-25,22022,premier,Nott'm Forest,Brighton,2,3,2.22655,1.21792,1.46538,0.456822,18,11,5,5,3.2,3.6,2.15
2023-11-25,22023,premier,Sheffield United,Bournemouth,1,3,0.816227,3.13975,0.816227,3.13975,10,23,2,11,3.2,3.5,2.2
2023-11-26,22017,premier,Everton,Man United,0,3,2.49764,2.07334,2.49764,1.31218,24,9,6,4,2.7,3.4,2.55
2023-11-26,22024,premier,Tottenham,Aston Villa,1,2,2.22542,2.39755,2.22542,2.39755,18,15,8,5,2.3,3.8,2.8
2023-11-27,22018,premier,Fulham,Wolves,3,2,2.49057,1.57875,0.968233,0.817578,12,10,6,6,2.38,3.3,3.0
2023-12-02,22026,premier,Arsenal,Wolves,2,1,3.30368,1.07886,3.30368,1.07886,19,6,6,3,1.25,5.5,12.0
2023-12-02,22027,premier,Brentford,Luton,3,1,3.25952,0.227176,3.25952,0.227176,27,7,6,1,1.45,4.5,6.5
2023-12-02,22028,premier,Burnley,Sheffield United,5,0,2.60469,0.618131,2.60469,0.618131,19,6,7,3,1.8,3.6,4.5
2023-12-02,22032,premier,Newcastle,Man United,1,0,2.90191,0.422674,2.90191,0.422674,22,8,4,1,1.91,3.75,3.8
2023-12-02,22033,premier,Nott'm Forest,Everton,0,1,0.673085,0.623789,0.673085,0.623789,13,12,2,3,2.75,3.25,2.6
2023-12-03,22025,premier,Bournemouth,Aston Villa,2,2,2.54937,0.89511,2.54937,0.89511,15,11,7,3,3.4,4.0,1.95
2023-12-03,22029,premier,Chelsea,Brighton,3,2,1.66304,0.855058,0.901874,0.855058,8,18,5,9,1.73,4.2,4.2
2023-12-03,22030,premier,Liverpool,Fulham,4,3,2.72831,1.51005,2.72831,1.51005,26,9,12,5,1.25,6.5,9.0
2023-12-03,22031,premier,Man City,Tottenham,3,3,2.90729,0.433077,2.90729,0.433077,18,8,4,4,1.29,6.0,9.0
2023-12-03,22034,premier,West Ham,Crystal Palace,1,1,1.1466,0.987682,1.1466,0.987682,9,9,3,2,2.0,3.5,3.8
2023-12-05,22039,premier,Luton,Arsenal,3,4,0.526254,2.58815,0.526254,2.58815,6,23,4,9,17.0,7.0,1.18
2023-12-05,22042,premier,Wolves,Burnley,1,0,1.11886,0.781542,1.11886,0.781542,7,12,4,3,1.85,3.6,4.2
2023-12-06,22035,premier,Aston Villa,Man City,1,0,2.1922,1.00198,2.1922,1.00198,22,2,7,2,4.75,4.2,1.7
2023-12-06,22036,premier,Brighton,Brentford,2,1,1.54099,1.22007,1.54099,0.458899,18,8,7,2,1.91,3.8,3.75
2023-12-06,22043,premier,Crystal Palace,Bournemouth,0,2,1.26441,1.79997,1.26441,1.79997,16,11,3,4,2.25,3.5,3.1
2023-12-06,22038,premier,Fulham,Nott'm Forest,5,0,3.09427,0.218659,3.09427,0.218659,14,4,6,1,2.0,3.4,3.75
2023-12-06,22044,premier,Man United,Chelsea,2,1,4.03949,2.3512,3.26308,2.3512,28,13,9,3,2.88,3.4,2.45
2023-12-06,22040,premier,Sheffield United,Liverpool,0,2,0.834172,1.80116,0.834172,1.80116,6,15,1,8,12.0,7.5,1.2
2023-12-07,22037,premier,Everton,Newcastle,3,0,2.95393,1.29564,2.95393,1.29564,21,13,6,3,3.25,3.25,2.25
2023-12-07,22041,premier,Tottenham,West Ham,1,2,1.61268,1.7409,1.61268,1.7409,23,11,7,5,1.75,4.2,4.2
2023-12-09,22045,premier,Aston Villa,Arsenal,1,0,0.628499,1.71667,0.628499,1.71667,10,12,3,5,3.3,3.6,2.1
2023-12-09,22046,premier,Brighton,Burnley,1,1,2.96247,1.05162,2.96247,1.05162,29,6,11,3,1.5,4.75,6.0
2023-12-09,22047,premier,Crystal Palace,Liverpool,1,2,1.79152,1.3708,1.03036,1.3708,8,14,4,2,6.0,4.5,1.5
2023-12-09,22051,premier,Man United,Bournemouth,0,3,1.11296,1.9742,1.11296,1.9742,20,10,3,4,1.55,4.33,5.75
2023-12-09,22052,premier,Sheffield United,Brentford,1,0,0.841976,0.644638,0.841976,0.644638,9,10,4,4,4.2,3.8,1.75
2023-12-09,22054,premier,Wolves,Nott'm Forest,1,1,1.02199,1.21801,1.02199,1.21801,10,8,4,2,1.85,3.6,4.33
2023-12-10,22048,premier,Everton,Chelsea,2,0,1.11437,0.885512,1.11437,0.885512,9,16,5,4,3.1,3.5,2.25
2023-12-10,22049,premier,Fulham,West Ham,5,0,2.1884,0.983,2.1884,0.983,14,9,8,5,2.38,3.5,2.9
2023-12-10,22050,premier,Luton,Man City,1,2,0.689037,2.23353,0.689037,2.23353,4,18,2,6,17.0,8.0,1.14
2023-12-10,22053,premier,Tottenham,Newcastle,4,1,4.40118,1.61368,3.64001,1.61368,23,9,12,3,2.15,3.8,3.1
2023-12-15,22063,premier,Nott'm Forest,Tottenham,0,2,1.70569,1.60738,1.70569,1.60738,15,12,1,6,4.2,4.2,1.73
2023-12-16,22058,premier,Burnley,Everton,0,2,0.811435,2.22305,0.811435,2.22305,14,9,2,6,3.6,3.4,2.1
2023-12-16,22059,premier,Chelsea,Sheffield United,2,0,3.27322,0.44014,3.27322,0.44014,15,6,6,1,1.22,6.5,13.0
2023-12-16,22061,premier,Man City,Crystal Palace,2,2,2.41646,1.64977,2.41646,0.888604,19,5,9,2,1.18,8.0,13.0
2023-12-16,22062,premier,Newcastle,Fulham,3,0,4.27933,0.471042,4.27933,0.471042,27,6,10,4,1.8,3.8,4.0
2023-12-17,22056,premier,Arsenal,Brighton,2,0,2.76976,0.663054,2.76976,0.663054,26,6,9,1,1.44,5.0,6.0
2023-12-17,22057,premier,Brentford,Aston Villa,1,2,0.796812,1.4664,0.796812,1.4664,4,15,3,5,3.2,3.75,2.1
2023-12-17,22060,premier,Liverpool,Man United,0,0,1.97111,0.632715,1.97111,0.632715,34,6,8,1,1.3,6.0,8.0
2023-12-17,22064,premier,West Ham,Wolves,3,0,1.03828,0.556206,1.03828,0.556206,13,14,4,3,2.15,3.5,3.3
2023-12-21,22066,premier,Crystal Palace,Brighton,1,1,1.65409,1.33653,1.65409,1.33653,11,18,3,6,3.3,3.3,2.15
2023-12-22,22065,premier,Aston Villa,Sheffield United,1,1,1.21861,0.646159,1.21861,0.646159,12,5,4,2,1.22,6.5,12.0
2023-12-23,22067,premier,Fulham,Burnley,0,2,1.38096,0.41714,1.38096,0.41714,19,7,5,2,1.67,3.75,5.25
2023-12-23,22068,premier,Liverpool,Arsenal,1,1,0.982901,0.851681,0.982901,0.851681,13,13,3,2,2.38,3.6,2.8
2023-12-23,22069,premier,Luton,Newcastle,1,0,1.81844,1.41488,1.81844,1.41488,16,15,5,2,4.75,4.2,1.65
2023-12-23,22070,premier,Nott'm Forest,Bournemouth,2,3,0.791806,1.89067,0.791806,1.89067,11,18,5,7,2.75,3.4,2.55
2023-12-23,22071,premier,Tottenham,Everton,2,1,1.57527,1.98385,1.57527,1.98385,13,18,6,8,1.75,4.2,4.0
2023-12-23,22072,premier,West Ham,Man United,2,0,1.51468,0.730496,1.51468,0.730496,12,11,5,3,2.6,3.6,2.6
2023-12-24,22073,premier,Wolves,Chelsea,2,1,1.74626,1.75447,1.74626,1.75447,14,16,6,5,3.75,3.75,1.91
2023-12-26,22075,premier,Bournemouth,Fulham,3,0,2.07911,0.324365,1.31795,0.324365,16,8,4,3,2.15,3.6,3.2
2023-12-26,22079,premier,Burnley,Liverpool,0,2,0.972389,1.68451,0.972389,1.68451,9,19,0,10,6.5,5.25,1.4
2023-12-26,22082,premier,Man United,Aston Villa,3,2,1.20104,1.83637,1.20104,1.83637,13,10,7,4,2.6,3.5,2.6
2023-12-26,22083,premier,Newcastle,Nott'm Forest,1,3,2.79106,3.1074,2.02989,3.1074,19,15,7,6,1.5,4.33,5.75
2023-12-26,22084,premier,Sheffield United,Luton,2,3,3.61788,0.715575,3.61788,0.715575,21,12,6,4,2.3,3.3,3.1
2023-12-27,22077,premier,Brentford,Wolves,1,4,2.59347,1.89483,2.59347,1.89483,14,11,4,5,1.95,3.5,4.2
2023-12-27,22080,premier,Chelsea,Crystal Palace,2,1,2.73005,0.958077,1.96888,0.958077,9,13,4,5,1.67,4.0,5.0
2023-12-27,22081,premier,Everton,Man City,1,3,1.23529,2.28321,1.23529,1.52204,7,23,2,9,5.75,4.0,1.57
2023-12-28,22076,premier,Arsenal,West Ham,0,2,2.7884,1.59711,2.7884,0.835941,30,6,8,3,1.33,5.5,7.5
2023-12-28,22078,premier,Brighton,Tottenham,4,2,3.84702,2.06955,2.32468,2.06955,15,19,9,3,2.5,3.6,2.6
2023-12-30,22085,premier,Aston Villa,Burnley,3,2,2.92587,1.11923,2.1647,1.11923,19,9,7,5,1.36,5.25,7.5
2023-12-30,22086,premier,Crystal Palace,Brentford,3,1,1.61057,1.28731,1.61057,1.28731,13,9,6,4,2.2,3.3,3.4
2023-12-30,22089,premier,Luton,Chelsea,2,3,2.64093,1.57463,2.64093,1.57463,15,12,6,8,6.5,4.2,1.5
2023-12-30,22090,premier,Man City,Sheffield United,2,0,2.24229,0.263211,2.24229,0.263211,18,4,4,2,1.08,11.0,29.0
2023-12-30,22091,premier,Nott'm Forest,Man United,2,1,0.744348,0.651905,0.744348,0.651905,8,10,2,5,3.2,3.6,2.15
2023-12-30,22094,premier,Wolves,Everton,3,0,2.64477,0.519641,2.64477,0.519641,12,10,6,0,2.63,3.3,2.7
2023-12-31,22087,premier,Fulham,Arsenal,2,1,1.52829,1.6591,1.52829,1.6591,15,13,4,3,5.25,4.5,1.55
2023-12-31,22092,premier,Tottenham,Bournemouth,3,1,2.15027,1.58229,2.15027,1.58229,12,24,6,4,1.75,4.2,4.0
2024-01-01,22088,premier,Liverpool,Newcastle,4,2,6.67151,0.910974,5.02355,0.910974,34,5,15,3,1.45,4.5,7.0
2024-01-02,22093,premier,West Ham,Brighton,0,0,0.9831,2.1552,0.9831,2.1552,6,22,2,8,2.45,3.75,2.75
2024-01-12,22096,premier,Burnley,Luton,1,1,1.52023,0.965167,1.52023,0.965167,13,14,7,5,2.0,3.6,3.6
2024-01-13,22097,premier,Chelsea,Fulham,1,0,2.0456,0.697847,1.28443,0.697847,17,14,3,4,1.6,4.2,5.25
2024-01-13,22100,premier,Newcastle,Man City,2,3,1.23638,2.55452,1.23638,2.55452,12,27,5,11,5.5,4.33,1.55
2024-01-14,22098,premier,Everton,Aston Villa,0,0,1.03664,1.3435,1.03664,1.3435,10,16,2,5,2.8,3.5,2.45
