fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2025-08-23,28791,premier,Burnley,Sunderland,2,0,1.00381,1.12127,1.00381,1.12127,7,9,2,1,2.2,3.2,3.5
2025-08-23,28789,premier,Man City,Tottenham,0,2,1.2475,1.28015,1.2475,1.28015,10,12,4,5,1.48,4.5,6.25
2025-08-24,28794,premier,Crystal Palace,Nott'm Forest,1,1,1.10188,1.32987,1.10188,1.32987,8,9,4,1,2.35,3.3,3.1
2025-08-24,28795,premier,Everton,Brighton,2,0,1.80116,2.08487,1.80116,1.3237,11,13,3,4,3.1,3.3,2.3
2025-08-24,28796,premier,Fulham,Man United,1,1,1.65333,1.54603,1.65333,0.784858,13,10,4,3,3.25,3.5,2.15
2025-08-25,28797,premier,Newcastle,Liverpool,2,3,1.96342,0.646559,1.96342,0.646559,10,5,3,4,3.25,3.8,2.05
2025-08-30,28798,premier,Chelsea,Fulham,2,0,2.4324,0.736228,1.67123,0.736228,13,11,6,3,1.55,4.33,5.25
2025-08-30,28803,premier,Leeds,Newcastle,0,0,0.6773,0.303635,0.6773,0.303635,10,8,1,2,3.5,3.4,2.1
2025-08-30,28802,premier,Man United,Burnley,3,2,4.02237,1.32618,3.2612,1.32618,26,6,6,3,1.33,5.25,8.0
2025-08-30,28801,premier,Sunderland,Brentford,2,1,1.57127,1.44604,0.810099,0.684874,12,7,3,4,3.0,3.3,2.4
2025-08-30,28799,premier,Tottenham,Bournemouth,0,1,0.17067,2.1201,0.17067,2.1201,5,20,1,6,1.73,4.2,4.2
2025-08-30,28800,premier,Wolves,Everton,2,3,0.943257,2.03791,0.943257,2.03791,12,10,4,4,2.7,3.2,2.75
2025-08-31,28807,premier,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,1.20586,1.83596,13,6,4,4,1.85,3.7,4.0
2025-08-31,28805,premier,Brighton,Man City,2,1,2.20864,2.13418,1.44747,2.13418,12,12,7,3,3.8,3.9,1.9
2025-08-31,28806,premier,Liverpool,Arsenal,1,0,0.481404,0.485679,0.481404,0.485679,9,11,3,1,2.2,3.5,3.2
2025-08-31,28804,premier,Nott'm Forest,West Ham,0,3,0.716018,2.236,0.716018,1.47483,11,12,3,8,1.67,3.75,5.25
2025-09-13,28808,premier,Arsenal,Nott'm Forest,3,0,2.8817,0.293681,2.8817,0.293681,16,5,5,1,1.38,5.0,8.0
2025-09-13,28810,premier,Bournemouth,Brighton,2,1,1.44187,0.624923,0.680706,0.624923,13,6,5,2,2.35,3.5,2.9
2025-09-13,28815,premier,Brentford,Chelsea,2,2,1.17533,0.755999,1.17533,0.755999,7,16,4,6,4.5,3.9,1.73
2025-09-13,28811,premier,Crystal Palace,Sunderland,0,0,1.75805,0.354129,1.75805,0.354129,14,6,6,0,1.65,3.75,5.75
2025-09-13,28812,premier,Everton,Aston Villa,0,0,1.8927,0.354327,1.8927,0.354327,20,7,2,1,2.45,3.3,2.9
2025-09-13,28813,premier,Fulham,Leeds,1,0,1.13979,0.830398,1.13979,0.830398,5,10,3,3,1.91,3.5,4.0
2025-09-13,28809,premier,Newcastle,Wolves,1,0,1.19186,0.375942,1.19186,0.375942,16,8,4,3,1.42,4.75,7.0
2025-09-13,28814,premier,West Ham,Tottenham,0,3,0.793248,1.51402,0.793248,1.51402,7,14,4,5,3.4,3.6,2.1
2025-09-14,28816,premier,Burnley,Liverpool,0,1,0.168041,2.79492,0.168041,2.03375,3,27,0,4,8.0,5.5,1.33
2025-09-14,28817,premier,Man City,Man United,3,0,1.99725,1.51915,1.99725,1.51915,13,12,6,2,1.75,4.0,4.2
2025-09-20,28821,premier,Brighton,Tottenham,2,2,1.40466,1.19181,1.40466,1.19181,12,11,4,3,2.25,3.7,3.0
2025-09-20,28822,premier,Burnley,Nott'm Forest,1,1,1.14159,0.830779,1.14159,0.830779,12,17,5,8,3.4,3.3,2.2
2025-09-20,28825,premier,Fulham,Brentford,3,1,1.52431,0.826556,1.52431,0.826556,14,8,3,3,2.0,3.4,3.8
2025-09-20,28818,premier,Liverpool,Everton,2,1,1.06166,0.721371,1.06166,0.721371,11,9,3,2,1.45,4.75,6.5
2025-09-20,28824,premier,Man United,Chelsea,2,1,1.34458,0.469843,1.34458,0.469843,11,5,4,1,2.6,3.8,2.45
2025-09-20,28819,premier,West Ham,Crystal Palace,1,2,0.466365,2.33565,0.466365,2.33565,8,18,3,3,2.88,3.5,2.38
2025-09-20,28820,premier,Wolves,Leeds,1,3,1.5661,0.456988,1.5661,0.456988,16,6,6,4,2.7,3.2,2.75
2025-09-21,28827,premier,Arsenal,Man City,1,1,0.718575,1.1227,0.718575,1.1227,12,5,3,3,1.85,3.9,3.8
2025-09-21,28823,premier,Bournemouth,Newcastle,0,0,0.55066,0.153629,0.55066,0.153629,11,4,2,1,2.5,3.5,2.7
2025-09-21,28826,premier,Sunderland,Aston Villa,1,1,0.938312,0.939354,0.938312,0.939354,14,12,4,2,3.4,3.5,2.1
2025-09-27,28828,premier,Brentford,Man United,3,1,2.78726,2.23609,2.78726,1.47492,10,14,8,6,3.4,3.8,2.0
2025-09-27,28829,premier,Chelsea,Brighton,1,3,2.02653,2.4751,2.02653,2.4751,13,12,3,3,1.85,3.8,3.8
2025-09-27,28830,premier,Crystal Palace,Liverpool,2,1,3.53323,3.10176,3.53323,3.10176,16,20,7,4,3.8,3.8,1.9
2025-09-27,28832,premier,Leeds,Bournemouth,2,2,2.04728,1.06033,2.04728,1.06033,19,12,8,5,3.1,3.25,2.38
2025-09-27,28833,premier,Man City,Burnley,5,1,3.22133,0.509491,3.22133,0.509491,21,9,8,2,1.17,7.5,15.0
2025-09-27,28834,premier,Nott'm Forest,Sunderland,0,1,1.4203,1.94154,1.4203,1.94154,22,11,6,3,1.75,3.75,4.5
2025-09-27,28835,premier,Tottenham,Wolves,1,1,0.818711,1.15951,0.818711,1.15951,10,9,3,3,1.5,4.5,6.0
2025-09-28,28831,premier,Aston Villa,Fulham,3,1,1.36575,0.952612,1.36575,0.952612,9,11,4,4,2.3,3.1,3.4
2025-09-28,28836,premier,Newcastle,Arsenal,1,2,0.739851,2.07048,0.739851,2.07048,8,20,3,7,3.6,3.4,2.1
2025-09-29,28837,premier,Everton,West Ham,1,1,0.909703,0.775766,0.909703,0.775766,12,14,6,3,1.7,3.75,5.0
2025-10-03,28838,premier,Bournemouth,Fulham,3,1,1.33458,0.84335,1.33458,0.84335,11,12,6,4,1.95,3.5,3.9
2025-10-04,28839,premier,Arsenal,West Ham,2,0,3.0585,0.864549,2.29733,0.864549,21,4,5,0,1.18,6.5,17.0
2025-10-04,28842,premier,Chelsea,Liverpool,2,1,1.23721,2.05981,1.23721,2.05981,12,12,6,2,2.8,3.75,2.3
2025-10-04,28844,premier,Leeds,Tottenham,1,2,1.48051,0.688198,1.48051,0.688198,16,9,4,3,2.7,3.5,2.5
2025-10-04,28845,premier,Man United,Sunderland,2,0,1.9298,0.807119,1.9298,0.807119,15,8,6,3,1.5,4.75,5.75
2025-10-05,28840,premier,Aston Villa,Burnley,2,1,1.73572,0.502292,1.73572,0.502292,15,5,7,2,1.6,4.0,5.75
2025-10-05,28841,premier,Brentford,Man City,0,1,0.693758,1.09647,0.693758,1.09647,6,10,1,4,4.75,4.5,1.62
2025-10-05,28843,premier,Everton,Crystal Palace,2,1,2.13876,2.17789,1.37759,2.17789,14,15,7,8,2.45,3.25,3.0
2025-10-05,28846,premier,Newcastle,Nott'm Forest,2,0,3.81662,0.337689,3.05545,0.337689,18,5,9,4,1.57,4.2,5.5
2025-10-05,28847,premier,Wolves,Brighton,1,1,0.369404,1.39158,0.369404,1.39158,6,17,3,6,3.6,3.7,2.0
2025-10-18,28848,premier,Brighton,Newcastle,2,1,0.857104,1.28313,0.857104,1.28313,13,16,5,3,2.63,3.4,2.6
2025-10-18,28849,premier,Burnley,Leeds,2,0,0.509647,2.33152,0.509647,2.33152,4,19,3,4,3.25,3.25,2.25
2025-10-18,28850,premier,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,3.80167,2.0471,20,8,7,5,2.2,3.4,3.25
2025-10-18,28851,premier,Fulham,Arsenal,0,1,0.502332,2.07823,0.502332,2.07823,9,16,0,5,5.75,4.1,1.55
2025-10-18,28853,premier,Man City,Everton,2,0,2.4799,0.794622,2.4799,0.794622,19,5,7,1,1.4,5.0,7.0
2025-10-18,28854,premier,Nott'm Forest,Chelsea,0,3,2.0555,2.5583,2.0555,2.5583,12,17,2,6,3.7,3.8,1.95
2025-10-18,28855,premier,Sunderland,Wolves,2,0,1.02481,0.676323,1.02481,0.676323,8,16,2,3,2.5,3.0,3.1
2025-10-19,28852,premier,Liverpool,Man United,1,2,2.60972,2.53117,2.60972,2.53117,19,12,6,4,1.6,4.5,5.0
2025-10-19,28856,premier,Tottenham,Aston Villa,1,2,1.51461,0.352231,1.51461,0.352231,9,8,3,2,2.05,3.5,3.5
2025-10-20,28857,premier,West Ham,Brentford,0,2,0.260251,3.46635,0.260251,3.46635,7,22,1,7,2.5,3.25,2.88
2025-10-24,28864,premier,Leeds,West Ham,2,1,2.2214,0.498653,2.2214,0.498653,13,9,5,3,1.8,3.5,4.75
2025-10-25,28861,premier,Brentford,Liverpool,3,2,3.27126,2.11838,2.5101,2.11838,17,18,8,5,4.1,4.2,1.75
2025-10-25,28862,premier,Chelsea,Sunderland,1,2,1.21332,1.5506,1.21332,1.5506,16,10,7,4,1.36,4.75,9.0
2025-10-25,28865,premier,Man United,Brighton,4,2,1.96231,0.947154,1.96231,0.947154,13,17,9,5,1.95,3.8,3.5
2025-10-25,28866,premier,Newcastle,Fulham,2,1,2.76806,1.52001,2.76806,1.52001,18,12,7,5,1.62,3.9,5.5
2025-10-26,28859,premier,Arsenal,Crystal Palace,1,0,0.856175,0.350534,0.856175,0.350534,10,7,3,1,1.4,4.75,7.5
2025-10-26,28860,premier,Aston Villa,Man City,1,0,0.843906,1.36914,0.843906,1.36914,9,18,3,4,4.33,3.8,1.8
2025-10-26,28858,premier,Bournemouth,Nott'm Forest,2,0,0.656601,0.305493,0.656601,0.305493,13,8,5,4,1.8,3.8,4.33
2025-10-26,28863,premier,Everton,Tottenham,0,3,1.4032,2.09327,1.4032,2.09327,12,7,2,4,2.35,3.4,3.0
2025-10-26,28867,premier,Wolves,Burnley,2,3,2.58132,1.54544,1.82015,1.54544,15,11,7,7,1.95,3.3,4.2
2025-11-01,28868,premier,Brighton,Leeds,3,0,2.64127,0.35919,2.64127,0.35919,14,5,7,2,1.85,3.75,4.0
2025-11-01,28869,premier,Burnley,Arsenal,0,2,0.679177,2.51649,0.679177,2.51649,3,12,0,8,10.0,6.0,1.27
2025-11-01,28870,premier,Crystal Palace,Brentford,2,0,0.734558,0.820498,0.734558,0.820498,9,6,2,2,1.91,3.6,3.9
2025-11-01,28871,premier,Fulham,Wolves,3,0,1.91207,0.209934,1.91207,0.209934,19,5,6,2,1.83,3.5,4.5
2025-11-01,28872,premier,Liverpool,Aston Villa,2,0,1.47021,0.43502,1.47021,0.43502,16,10,4,3,1.65,4.33,4.5
2025-11-01,28874,premier,Nott'm Forest,Man United,2,2,1.55066,0.91622,1.55066,0.91622,17,18,3,7,3.3,3.75,2.05
2025-11-01,28876,premier,Tottenham,Chelsea,0,1,0.146954,3.34251,0.146954,3.34251,3,15,1,9,2.7,3.5,2.5
2025-11-02,28873,premier,Man City,Bournemouth,3,1,2.48999,0.899846,2.48999,0.899846,15,8,8,5,1.5,4.75,5.75
2025-11-02,28877,premier,West Ham,Newcastle,3,1,1.41383,0.523615,1.41383,0.523615,15,12,9,4,5.25,4.0,1.62
2025-11-03,28875,premier,Sunderland,Everton,1,1,1.18068,1.00741,1.18068,1.00741,17,8,3,2,2.7,3.2,2.7
2025-11-08,28880,premier,Chelsea,Wolves,3,0,3.98342,0.111462,3.98342,0.111462,20,3,8,0,1.36,4.75,8.5
2025-11-08,28882,premier,Everton,Fulham,2,0,2.30607,0.424478,2.30607,0.424478,14,8,5,4,2.2,3.3,3.4
2025-11-08,28885,premier,Sunderland,Arsenal,2,2,1.20495,2.32943,1.20495,2.32943,6,17,2,7,7.5,5.0,1.38
2025-11-08,28886,premier,Tottenham,Man United,2,2,1.35532,0.820256,1.35532,0.820256,10,5,4,2,2.63,3.6,2.5
2025-11-08,28887,premier,West Ham,Burnley,3,2,2.96728,1.87478,2.96728,1.87478,15,16,6,7,1.91,3.5,4.0
2025-11-09,28878,premier,Aston Villa,Bournemouth,4,0,1.88282,2.00992,1.88282,1.24875,16,13,8,4,2.2,3.4,3.25
2025-11-09,28879,premier,Brentford,Newcastle,3,1,2.73729,0.432277,1.97612,0.432277,15,5,7,1,2.8,3.5,2.45
2025-11-09,28881,premier,Crystal Palace,Brighton,0,0,0.839547,0.637037,0.839547,0.637037,10,7,2,3,2.25,3.5,3.1
2025-11-09,28883,premier,Man City,Liverpool,3,0,1.59542,1.0281,0.834247,1.0281,14,7,6,1,1.9,3.9,3.7
2025-11-09,28884,premier,Nott'm Forest,Leeds,3,1,2.49097,0.419461,1.72981,0.419461,14,10,6,3,2.25,3.25,3.3
2025-11-22,28888,premier,Bournemouth,West Ham,2,2,3.48299,0.390782,2.72182,0.390782,28,5,10,2,1.62,4.2,4.75
2025-11-22,28890,premier,Brighton,Brentford,2,1,0.977488,2.19979,0.977488,0.677448,14,10,5,4,1.91,3.6,4.0
2025-11-22,28891,premier,Burnley,Chelsea,0,2,0.660943,1.72093,0.660943,1.72093,8,15,2,5,6.25,4.5,1.48
2025-11-22,28892,premier,Fulham,Sunderland,1,0,2.83729,0.222768,2.83729,0.222768,24,4,6,2,2.1,3.25,3.75
2025-11-22,28894,premier,Liverpool,Nott'm Forest,0,3,1.79273,1.19459,1.79273,1.19459,21,15,4,7,1.44,5.0,6.25
2025-11-22,28896,premier,Newcastle,Man City,2,1,2.40555,2.45648,2.40555,2.45648,9,17,5,4,3.6,3.8,1.95
2025-11-22,28897,premier,Wolves,Crystal Palace,0,2,1.66409,1.44933,1.66409,1.44933,8,10,1,4,3.8,3.6,1.95
2025-11-23,28889,premier,Arsenal,Tottenham,4,1,2.27827,0.0300672,2.27827,0.0300672,17,3,8,2,1.42,4.75,7.5
2025-11-23,28893,premier,Leeds,Aston Villa,1,2,1.84668,1.35978,1.84668,1.35978,14,14,5,3,3.0,3.3,2.4
2025-11-24,28895,premier,Man United,Everton,0,1,2.2737,0.155063,2.2737,0.155063,25,3,6,1,1.75,4.0,4.33
2025-11-29,28899,premier,Brentford,Burnley,3,1,3.72106,0.874025,2.9599,0.112856,14,6,4,2,1.45,4.5,7.0
2025-11-29,28902,premier,Everton,Newcastle,1,4,1.01125,2.45882,1.01125,2.45882,10,13,2,8,2.8,3.25,2.63
2025-11-29,28903,premier,Man City,Leeds,3,2,2.85292,1.75142,2.85292,0.840267,18,9,9,4,1.22,6.5,12.0
2025-11-29,28905,premier,Sunderland,Bournemouth,3,2,1.16955,1.79274,0.40842,1.79274,12,18,6,6,3.2,3.3,2.3
2025-11-29,28906,premier,Tottenham,Fulham,1,2,1.04396,0.494736,1.04396,0.494736,14,7,2,3,2.2,3.3,3.3
2025-11-30,28898,premier,Aston Villa,Wolves,1,0,1.15486,0.692588,1.15486,0.692588,16,9,6,4,1.5,4.33,6.5
2025-11-30,28900,premier,Chelsea,Arsenal,1,1,0.791914,1.22828,0.791914,1.22828,11,8,4,4,3.4,3.3,2.2
2025-11-30,28901,premier,Crystal Palace,Man United,1,2,2.13561,1.47768,1.37444,1.47768,14,14,3,6,2.3,3.4,3.1
2025-11-30,28904,premier,Nott'm Forest,Brighton,0,2,0.960325,2.0572,0.960325,2.0572,19,17,3,6,2.75,3.3,2.63
2025-11-30,28907,premier,West Ham,Liverpool,0,2,0.364152,1.56793,0.364152,1.56793,7,9,0,5,4.33,4.33,1.67
2025-12-02,28908,premier,Bournemouth,Everton,0,1,0.635415,1.19573,0.635415,1.19573,5,13,2,3,2.2,3.25,3.3
2025-12-02,28912,premier,Fulham,Man City,4,5,0.972635,1.96225,0.972635,1.96225,12,11,6,4,4.33,4.1,1.73
2025-12-02,28916,premier,Newcastle,Tottenham,2,2,1.88558,1.05205,1.12441,1.05205,19,8,7,2,1.83,3.8,4.1
2025-12-03,28909,premier,Arsenal,Brentford,2,0,2.63126,0.588716,2.63126,0.588716,15,6,7,1,1.36,5.0,8.5
2025-12-03,28910,premier,Brighton,Aston Villa,3,4,1.96298,3.15745,1.96298,3.15745,16,14,7,10,2.15,3.5,3.4
2025-12-03,28911,premier,Burnley,Crystal Palace,0,1,1.16852,0.987797,1.16852,0.987797,11,3,4,3,4.5,3.8,1.75
2025-12-03,28913,premier,Leeds,Chelsea,3,1,2.2047,0.964018,2.2047,0.964018,17,14,5,2,4.1,4.1,1.8
2025-12-03,28914,premier,Liverpool,Sunderland,1,1,1.37633,0.712662,1.37633,0.712662,23,9,4,6,1.36,5.25,7.0
2025-12-03,28917,premier,Wolves,Nott'm Forest,0,1,1.02461,1.12389,1.02461,1.12389,5,10,1,3,3.25,3.4,2.25
2025-12-04,28915,premier,Man United,West Ham,1,1,2.27674,1.36584,2.27674,1.36584,17,11,4,3,1.45,5.0,6.0
2025-12-06,28919,premier,Aston Villa,Arsenal,2,1,2.71986,1.85965,2.71986,1.85965,15,15,6,9,4.2,3.5,1.9
2025-12-06,28918,premier,Bournemouth,Chelsea,0,0,1.41931,0.672602,1.41931,0.672602,13,11,5,4,3.1,3.75,2.15
2025-12-06,28921,premier,Everton,Nott'm Forest,3,0,1.25348,0.31234,1.25348,0.31234,11,7,5,3,2.2,3.2,3.5
2025-12-06,28923,premier,Leeds,Liverpool,3,3,1.79333,2.04805,1.03216,2.04805,12,16,5,7,3.8,4.0,1.85
2025-12-06,28924,premier,Man City,Sunderland,3,0,2.41605,0.626486,2.41605,0.626486,18,8,6,1,1.25,6.5,10.0
2025-12-06,28925,premier,Newcastle,Burnley,2,1,1.80708,1.58375,1.04591,0.822586,17,9,7,3,1.27,6.0,9.5
2025-12-06,28926,premier,Tottenham,Brentford,2,0,2.42388,0.470563,2.42388,0.470563,15,4,7,1,2.3,3.5,3.0
2025-12-07,28920,premier,Brighton,West Ham,1,1,2.10077,1.7064,2.10077,1.7064,22,14,4,5,1.55,4.33,5.75
2025-12-07,28922,premier,Fulham,Crystal Palace,1,2,0.766771,1.71109,0.766771,1.71109,12,11,4,5,2.55,3.3,2.8
2025-12-08,28927,premier,Wolves,Man United,1,4,0.262147,4.04708,0.262147,3.28591,8,27,2,10,4.2,4.0,1.75
2025-12-13,28928,premier,Arsenal,Wolves,2,1,1.61796,0.61997,1.61796,0.61997,16,3,2,2,1.13,8.5,21.0
2025-12-13,28930,premier,Burnley,Fulham,2,3,2.05486,1.65053,2.05486,1.65053,16,6,8,4,4.0,3.5,1.91
2025-12-13,28931,premier,Chelsea,Everton,2,0,2.64457,1.34,2.64457,1.34,17,11,5,2,1.67,3.8,5.25
2025-12-13,28933,premier,Liverpool,Brighton,2,0,2.4127,1.69004,2.4127,1.69004,18,14,4,1,1.67,4.0,4.75
2025-12-14,28929,premier,Brentford,Leeds,1,1,0.697006,1.63409,0.697006,1.63409,7,18,2,4,1.91,3.6,4.0
2025-12-14,28932,premier,Crystal Palace,Man City,0,3,1.30092,1.35317,1.30092,0.591996,16,7,4,6,3.9,3.9,1.85
2025-12-14,28935,premier,Nott'm Forest,Tottenham,3,0,2.32658,0.380246,2.32658,0.380246,15,6,6,1,2.55,3.3,2.8
2025-12-14,28936,premier,Sunderland,Newcastle,1,0,0.630045,0.169329,0.630045,0.169329,5,6,1,2,3.3,3.3,2.25
2025-12-14,28937,premier,West Ham,Aston Villa,2,3,1.27701,0.595093,1.27701,0.595093,10,7,3,4,3.75,3.5,2.0
2025-12-15,28934,premier,Man United,Bournemouth,4,4,3.21204,2.35196,3.21204,2.35196,25,14,9,9,1.83,4.0,3.8
2025-12-20,28938,premier,Bournemouth,Burnley,1,1,1.81847,0.480528,1.81847,0.480528,16,4,1,1,1.48,4.33,6.5
2025-12-20,28940,premier,Brighton,Sunderland,0,0,0.919272,1.31044,0.919272,1.31044,16,14,4,6,1.67,4.0,5.25
2025-12-20,28941,premier,Everton,Arsenal,0,1,0.213273,1.84723,0.213273,1.08606,5,13,1,2,5.75,4.1,1.57
2025-12-20,28943,premier,Leeds,Crystal Palace,4,1,2.90786,1.53058,2.90786,0.769407,20,9,8,3,2.6,3.3,2.75
2025-12-20,28944,premier,Man City,West Ham,3,0,3.58188,1.02143,3.58188,1.02143,17,7,8,3,1.22,8.0,10.0
2025-12-20,28945,premier,Newcastle,Chelsea,2,2,2.87863,1.0261,2.87863,1.0261,11,13,5,4,2.75,3.6,2.45
2025-12-20,28946,premier,Tottenham,Liverpool,1,2,1.34905,1.23164,1.34905,1.23164,15,8,4,4,3.5,3.75,2.0
2025-12-20,28947,premier,Wolves,Brentford,0,2,1.26823,1.56309,0.507064,1.56309,9,7,2,6,3.5,3.6,2.05
2025-12-21,28939,premier,Aston Villa,Man United,2,1,1.86917,1.30455,1.86917,1.30455,12,15,4,6,2.1,3.6,3.3
2025-12-22,28942,premier,Fulham,Nott'm Forest,1,0,1.70568,0.486296,0.944508,0.486296,11,12,1,2,2.4,3.25,3.0
2025-12-26,28954,premier,Man United,Newcastle,1,0,0.940811,1.12998,0.940811,1.12998,10,16,4,3,2.55,3.6,2.6
2025-12-27,28948,premier,Arsenal,Brighton,2,1,2.54318,0.710064,2.54318,0.710064,24,8,6,3,1.42,4.75,7.0
2025-12-27,28949,premier,Brentford,Bournemouth,4,1,2.8513,2.56183,2.8513,2.56183,15,20,7,10,2.25,3.6,3.0
2025-12-27,28950,premier,Burnley,Everton,0,0,1.24948,1.25204,1.24948,1.25204,16,15,0,6,4.1,3.4,1.95
2025-12-27,28951,premier,Chelsea,Aston Villa,1,2,1.97155,2.05918,1.97155,2.05918,14,11,3,8,1.83,3.9,4.0
2025-12-27,28953,premier,Liverpool,Wolves,2,1,1.56502,0.780664,1.56502,0.780664,14,9,4,4,1.25,6.5,10.0
2025-12-27,28955,premier,Nott'm Forest,Man City,1,2,0.600141,1.46468,0.600141,1.46468,7,16,2,5,5.0,4.33,1.6
2025-12-27,28957,premier,West Ham,Fulham,0,1,1.13719,1.11436,1.13719,1.11436,11,15,2,4,2.63,3.4,2.6
2025-12-28,28952,premier,Crystal Palace,Tottenham,0,1,0.929681,0.870768,0.929681,0.870768,15,8,2,4,2.25,3.25,3.2
2025-12-28,28956,premier,Sunderland,Leeds,1,1,0.805957,2.60653,0.805957,2.60653,8,17,3,6,2.5,3.1,2.88
2025-12-30,28958,premier,Arsenal,Aston Villa,4,1,4.41335,2.94195,4.41335,2.94195,22,11,7,3,1.42,4.75,7.0
2025-12-30,28960,premier,Burnley,Newcastle,1,3,1.32551,2.49248,1.32551,2.49248,15,20,4,9,5.25,4.2,1.6
2025-12-30,28961,premier,Chelsea,Bournemouth,2,2,2.33294,3.49142,1.57177,3.49142,17,17,3,6,1.5,4.75,5.75
2025-12-30,28964,premier,Man United,Wolves,1,1,1.13306,1.21784,1.13306,1.21784,15,11,6,4,1.36,5.25,8.0
2025-12-30,28965,premier,Nott'm Forest,Everton,0,2,1.75445,1.69525,1.75445,1.69525,21,11,6,3,2.1,3.25,3.7
2025-12-30,28967,premier,West Ham,Brighton,2,2,2.27644,3.08914,1.51527,1.56681,10,16,4,6,3.4,3.75,2.0
2026-01-01,28959,premier,Brentford,Tottenham,0,0,0.556304,0.608309,0.556304,0.608309,7,9,2,3,2.1,3.6,3.2
2026-01-01,28962,premier,Crystal Palace,Fulham,1,1,2.35346,1.75434,2.35346,1.75434,11,17,2,5,2.15,3.3,3.4
2026-01-01,28963,premier,Liverpool,Leeds,0,0,1.67833,0.15936,1.67833,0.15936,19,4,4,2,1.55,4.5,5.5
2026-01-01,28966,premier,Sunderland,Man City,0,0,0.962141,2.44247,0.962141,2.44247,10,14,4,4,7.5,4.75,1.38
2026-01-03,28972,premier,Aston Villa,Nott'm Forest,3,1,1.42988,0.8982,1.42988,0.8982,11,10,4,5,1.75,3.9,4.5
2026-01-03,28971,premier,Bournemouth,Arsenal,2,3,0.947846,1.28,0.947846,1.28,15,12,3,5,6.5,4.75,1.44
2026-01-03,28973,premier,Brighton,Burnley,2,0,1.4717,0.254551,1.4717,0.254551,15,5,4,3,1.48,4.33,7.0
2026-01-03,28970,premier,Wolves,West Ham,3,0,2.23925,0.235678,1.47808,0.235678,11,6,8,0,2.5,3.3,2.88
2026-01-04,28974,premier,Everton,Brentford,2,4,1.00566,3.05179,1.00566,3.05179,14,11,6,7,2.35,3.25,3.1
2026-01-04,28975,premier,Fulham,Liverpool,2,2,0.609182,1.7188,0.609182,1.7188,8,10,2,2,3.8,3.75,1.91
2026-01-04,28976,premier,Leeds,Man United,1,1,0.970138,1.94781,0.970138,1.94781,11,15,3,2,2.7,3.3,2.63
2026-01-04,28977,premier,Man City,Chelsea,1,1,1.03049,2.03726,1.03049,2.03726,14,8,3,3,1.6,4.75,4.5
2026-01-04,28968,premier,Newcastle,Crystal Palace,2,0,2.72764,1.27825,2.72764,1.27825,12,11,7,1,1.7,3.9,4.75
2026-01-04,28969,premier,Tottenham,Sunderland,1,1,1.4175,0.467481,1.4175,0.467481,13,10,5,3,1.8,3.6,4.5
2026-01-06,28987,premier,West Ham,Nott'm Forest,1,2,1.73697,1.26683,1.73697,0.505666,14,13,3,5,2.88,3.25,2.2
