fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2026-08-30,31198,premier,Man United,Ipswich,5,2,4.86612,1.80548,4.10495,1.80548,33,9,11,5,1.42,5.0,7.0
2026-08-30,31195,premier,Sunderland,Fulham,1,0,1.56229,1.02405,1.56229,1.02405,12,11,4,0,2.4,3.2,3.1
2026-08-31,31199,premier,Aston Villa,Arsenal,0,1,0.281925,1.52441,0.281925,1.52441,7,7,0,2,6.0,4.1,1.53
2026-09-04,31200,premier,Ipswich,Liverpool,0,2,0.597972,0.744139,0.597972,0.744139,14,10,5,7,5.25,4.75,1.5
2026-09-05,31205,premier,Brentford,Sunderland,1,1,1.58584,2.15489,1.58584,1.39373,12,14,2,5,1.62,3.9,5.5
2026-09-05,31206,premier,Brighton,Leeds,1,1,2.22026,2.23407,2.22026,2.23407,20,10,5,5,1.95,3.5,3.9
2026-09-05,31204,premier,Fulham,Crystal Palace,2,3,2.88274,2.35981,2.88274,2.35981,25,10,6,5,2.3,3.25,3.25
2026-09-05,31207,premier,Hull,Aston Villa,0,0,0.812385,1.63526,0.812385,1.63526,11,13,4,1,4.2,3.6,1.85
2026-09-05,31202,premier,Man City,Coventry,1,0,2.19038,1.49306,2.19038,1.49306,15,12,4,3,1.18,8.0,12.0
2026-09-05,31201,premier,Newcastle,Bournemouth,2,2,0.771636,1.63891,0.771636,1.63891,8,17,2,5,2.1,3.6,3.3
2026-09-05,31203,premier,Nott'm Forest,Tottenham,0,0,0.831692,1.48446,0.831692,1.48446,12,11,2,0,2.4,3.4,2.9
2026-09-06,31209,premier,Arsenal,Chelsea,2,1,2.80555,0.430508,2.80555,0.430508,16,13,9,5,1.67,3.75,5.25
2026-09-06,31208,premier,Everton,Man United,2,2,1.05629,0.872225,1.05629,0.872225,18,14,6,3,3.3,3.5,2.1
2026-09-12,31211,premier,Aston Villa,Nott'm Forest,1,2,1.08786,2.79451,1.08786,2.79451,7,22,5,7,2.2,3.4,3.25
2026-09-12,31210,premier,Bournemouth,Brentford,2,2,2.54949,0.794238,2.54949,0.794238,20,8,10,2,2.5,3.6,2.7
2026-09-12,31212,premier,Chelsea,Hull,2,2,1.21374,1.80363,1.21374,1.80363,12,14,7,5,1.22,6.5,11.0
2026-09-12,31213,premier,Crystal Palace,Ipswich,2,3,0.937888,2.03423,0.937888,2.03423,11,12,4,6,1.85,3.8,3.9
2026-09-12,31214,premier,Liverpool,Fulham,0,0,1.79832,0.922453,1.79832,0.922453,14,10,3,4,1.42,5.0,6.25
2026-09-12,31216,premier,Sunderland,Arsenal,0,2,2.07033,1.98905,1.30916,1.22788,12,11,3,5,7.5,4.1,1.48
2026-09-12,31215,premier,Tottenham,Everton,0,0,0.736856,1.60056,0.736856,1.60056,14,12,2,3,2.0,3.6,3.6
2026-09-13,31217,premier,Coventry,Brighton,0,5,1.04812,2.76518,1.04812,2.00401,14,22,6,7,3.8,3.9,1.9
2026-09-13,31218,premier,Man United,Man City,0,1,0.943406,1.14073,0.943406,1.14073,16,6,3,2,3.25,3.8,2.1
2026-09-14,31219,premier,Leeds,Newcastle,4,1,2.2902,0.793165,2.2902,0.793165,15,7,6,5,2.38,3.5,2.88
2026-09-18,31220,premier,Brentford,Chelsea,3,0,2.47935,0.885111,2.47935,0.885111,13,12,6,2,2.55,3.8,2.45
2026-09-19,31224,premier,Brighton,Arsenal,3,0,2.11268,1.23979,2.11268,1.23979,17,11,5,2,5.0,3.9,1.67
2026-09-19,31226,premier,Everton,Ipswich,1,0,2.58285,1.10179,2.58285,1.10179,21,13,2,4,1.75,3.8,4.5
2026-09-19,31223,premier,Newcastle,Hull,2,1,1.37521,1.15888,0.614043,1.15888,12,22,5,4,1.6,4.33,5.0
2026-09-19,31227,premier,Nott'm Forest,Coventry,0,1,1.31852,0.69375,1.31852,0.69375,24,10,3,3,1.57,4.0,5.75
2026-09-19,31221,premier,Tottenham,Aston Villa,2,3,1.72177,1.7092,1.72177,1.7092,20,15,7,6,2.0,3.5,3.7
2026-09-20,31228,premier,Bournemouth,Liverpool,0,1,0.944706,1.29116,0.944706,1.29116,9,12,2,3,3.2,3.8,2.1
2026-09-20,31229,premier,Fulham,Man United,1,1,1.71719,2.12453,1.71719,2.12453,12,29,6,6,3.5,3.8,2.0
2026-09-20,31225,premier,Leeds,Crystal Palace,0,0,1.08552,1.12905,1.08552,1.12905,13,12,2,4,1.73,3.9,4.75
2026-09-20,31222,premier,Man City,Sunderland,5,3,2.66856,3.10661,2.66856,3.10661,16,17,6,9,1.3,5.5,9.0
